"","camis_ls","phone_ls","id","rating","review_count","lat","lon","price"
"1581","26192","+16468442996","hOjbYoXkyy7Z8SKwpx5IvA","3","134","40.7221862","-73.9573027","$$$"
"1582","26955","+13472094033","HBcmdviQgkWO4bqgxAjtNw","4","135","40.52356","-74.23877","$$"
"1583","23573","+16469011321","x_t-FtDa5HVgc-wecp0HBg","3.5","2078","40.71726","-73.99721","$$"
"1584","26825","+17184742202","ouQnFAtlV9u5PocFakzNkw","4","99","40.5998674736584","-74.0027982085983","$"
"1585","26404","+13478502388","JpMdhm1M7wcERFLgzLjE_w","3","164","40.73266","-74.0021","$$"
"1586","1447","+12125765359","od-5v2v1HdGisEDAXotqeg","4","443","40.7766","-73.95057","$$"
"1587","26974","+19178320579","XQM6A4RXSyBEh7V3-u_JQA","4.5","7","40.72901","-74.005","$$"
"1588","26304","+12125867579","1Szk_wA0XfTJUawxgeGWdA","5","1","40.7576941811633","-73.7883055955172","$"
"1589","23492","+16462151100","9Mp7jZEfHi-Tr5Rm-xF3MA","5","1","40.7508669","-73.9371111","$$"
"1590","25369","+12122285529","-9FguycQCvs63l8PJ0QmfQ","4.5","49","40.775186","-73.9538946","$$$"
"1591","24259","+12123278894","S8KO9WmFfiuxmE_vJ7WhRQ","4","87","40.727337","-73.985176","$$$$"
"1592","26015","+17189971188","6RcP6jjQHG_2bLQHu9HPqw","4.5","84","40.682653","-73.9637899","$$"
"1593","25927","+17184339642","jhnqGlxIgXEToKf5mU-xbw","4","124","40.5915292888837","-74.1012184081099","$$"
"1594","23754","+16467171539","S1JLkQYAL_O9cixlEqbRVw","3.5","15","40.666787","-73.75715","$"
"1595","21139","+17189631663","dEp2ubj8SRGD32N3yw2h_A","4","52","40.7209","-73.9956235","$"
"1596","24006","+17183498855","MUhdimZsprLV09G6vySyDw","3.5","3","40.61213","-73.9834599","$"
"1597","25489","+19179953510","0Qb34R3SEmjcWA5rAY2qFQ","3.5","4","40.6121595788857","-73.9833714201544","$"
"1598","24573","+16462040755","vEGyBSEqvWrU_uz0yuRydQ","4","64","40.7245521","-73.9988299","$"
"1599","26770","+17186698288","ni_RO3ZdfpMX2MeozWqMnw","3","1","40.736763","-73.984337","$$"
"1600","2990","+17184268738","-9lLvldlGVYz2J5zIVFCFQ","2.5","6","40.737999145231","-73.9817491918802","$$"
"1601","26384","+17184813709","AiRDjnUtON2vTBqFkrY-fg","1.5","5","40.73677","-73.98434","$$"
"1602","25973","+13476595670","-dILzdbETB5vFhd4uHn1lg","4","14","40.5927499766836","-73.9479399472475","$$"
"1603","24853","+13479873841","28CNHYULci66pJAz-0_pOg","4","646","40.7412996949476","-73.9912893251312","$"
"1604","25302","+15104610899","3p0IHlMMgRlx9KxhDA8Hqw","3.5","27","40.74128","-73.99127","$"
"1605","25446","+19145486310","ouMG0oIlliCyTYXuUAkL5Q","3.5","5","40.71603","-73.99523","$"
"1606","26502","+19173356672","ar25bKrHdK6PlQPIN2vrJg","4.5","15","40.74163","-73.99331","$"
"1607","26167","+19292792225","QKx85DvEPYU6Ohz9XiIkjg","3","73","40.7559528","-73.7674551","$"
"1608","26488","+12122626767","j-2Y-wDfYeVj-5bLlT5zDQ","3","64","40.68468","-73.84363","$"
"1609","25991","+13304723841","8ms_y2pFkhVJ1xL-Q-lTmQ","2","27","40.7099170573982","-74.0073413568425","$$"
"1610","26586","+17188725001","5sA0RIG5Bj6SIaGOCQUdgQ","2.5","3","40.655589","-73.915134","$$"
"1611","25428","+16463895712","BMFXj_DoIGtRe049TqMTBQ","4.5","64","40.81338","-73.94105","$"
"1612","25931","+13105621491","IO6QAXCXu_31YZBeXGclcQ","3.5","78","40.81338","-73.94105","$"
"1613","26161","+19172616055","2DlAPX4KBG8e7veOWYR6DQ","3.5","24","40.69244","-73.94299","$$$"
"1614","26377","+19145520379","YYuuOeD_vkboZkZy1kTTrQ","3.5","5","40.629515","-74.0054","$$"
"1615","22412","+16467444912","NUmMCPWyrQAfTJEW-KGHkg","4","61","40.634868","-74.023094","$$"
"1616","26566","+13475992699","nS13K4DkX62p29vVBceovg","3","22","40.825711","-73.919425","$$"
"1617","26422","+13475311988","JDrfVWUn7teXAkmgurtQZg","4.5","19","40.6745180177706","-73.9820596277137","$"
"1618","23149","+19172658737","dRstpFppUhbDbnWqz7IH4g","4.5","47","40.62542","-74.00251","$$"
"1619","25951","+12129677603","Acme_IxW4FEo1zm6RuJXxQ","4","7","40.8681","-73.92041","$"
"1620","20940","+19178653644","TuRPkrvAut11wfz1N3Sm7Q","4.5","413","40.781532","-73.979286",NA
"1621","26710","+13475125583","H4jJ7XB3CetIr1pg56CczQ","4.5","7505","40.7799404643263","-73.980282552649","$$"
"1622","25631","+13212771566","YgKYiupbUNhHkne4UyJIhg","4","45","40.68779","-73.98989",NA
"1623","25942","+19174499959","BTY3PjEiUYJpCMphJUO09g","5","1","40.83159","-73.93002","$$$"
"1624","20729","+19176677006","nfZUADLfijRalf1kknJJCw","4","98","40.72598","-73.98672","$$"
"1625","24792","+16462881883","AnAebft50aV8l46-TMLaLw","3","52","40.770017","-73.918405","$$$"
"1626","26696","+12016965611","zH5YMoWQBRv0l2sgpFEtGA","4","12","40.7743132","-73.9176546","$$"
"1627","26338","+13472236201","LjAt-SP7BwIpp56TZHVsWA","4.5","67","40.676369","-73.950486","$$"
"1628","22774","+17186061728","AvF2mG33m8WStL4cV2yx9g","4","25","40.7296","-73.86301","$"
"1629","24680","+19175357188","entLjafiBAYOvbJYHRvyrw","3.5","18","40.855266","-73.937759","$$"
"1630","23262","+14077576279","sbbrNeGvSAUdrhcIm2MTsg","5","88","40.70392","-73.92683","$$"
"1631","26412","+17188522556","ta8WXYon-VRoNZoWHfOQIQ","4.5","63","40.7151164","-73.9584747","$$"
"1632","24146","+17186835755","Hnt7f9S2aIxasPMJH5WKqw","4","11","40.650774470125","-73.9771209423003","$$"
"1633","23765","+16465122847","krtQb-FEk-1VwDlNNO1sYA","4","39","40.71423","-73.9924",NA
"1634","25811","+13477522728","ViRCLr-j-n5_X6xcxAJC6w","3.5","59","40.6603701","-73.9604851","$$"
"1635","24591","+13475294321","6o0ik4agLEB0mlDlkPVprA","4.5","177","40.760139","-73.99205","$"
"1636","25764","+17188390376","1UOo0w-JNKASCMvSWnle0w","4.5","177","40.7544507270095","-73.9984663948417","$"
"1637","26317","+16467871344","0IwdwNnbro5RLLIlaxyfpQ","4.5","87","40.74587","-73.99265","$$"
"1638","27037","+17182303666","xcqwhQRRd_iBySmgrNUsoA","1.5","10","40.653495","-73.930929","$"
"1639","22553","+14153176266","lSncUPNBY-qs_QOtEOpkVA","2.5","32","40.764784","-73.977102","$"
"1640","24219","+19174550203","Vu3YWBTA6ygLq2RweWZM8Q","4","14","40.5789108","-74.1083069","$"
"1641","23825","+16467560498","H7Dem-5IxdrgbMPg4k5DRw","2","16","40.7500279525111","-73.9921582843084","$$"
"1642","9368","+12122153542","VCVEb-5_TgtEZ-LtM0q1Xg","1.5","17","40.74777","-73.97622","$"
"1643","26734","+13473932882","natbwLcUGm_ihA_QsNXMIg","5","1","40.672834","-73.832588","$$"
"1644","26482","+17187459400","TKJ7VrVqMA6WgbWO356BAQ","2.5","2","40.6731947","-73.8325633","$$"
"1645","23470","+19178605337","n2L6Ds399AJ_EV0QUbrV-g","3.5","6","40.7769271","-73.8739659","$$"
"1646","26315","+19179352962","JWwN58eWdw_0AQaYjg5fEQ","1.5","21","40.7747003923484","-73.8723195073486","$$"
"1647","25883","+19177834812","GT1OdWlLO9kRQf0SEOrrVA","4","66","40.7373622","-73.879388",NA
"1648","24548","+19294529954","Cpw_LGYlI3GXduJ3znlRow","3.5","15","40.86215","-73.90179","$$"
"1649","26716","+18457636195","I3J33XzG35esqC39OuZ4mA","1","4","40.80436","-73.93811","$$"
"1650","27014","+12128069000","ZEcrijlv110nisAg-fzrCQ","3.5","36","40.5712473876645","-74.1114813357659","$$"
"1651","26364","+12122133317","L3ekOOsyK_HfFrf5MzQA_w","3","46","40.71936","-73.98512","$"
"1652","26794","+16468820343","oGq_6DQ1AoQrAYfFSDV_-Q","2.5","34","40.744904","-73.978949","$"
"1653","22444","+13477254415","NEpoOIuB6a1YJAEz6j5jlQ","4","61","40.72647","-73.98591","$"
"1654","25863","+17182270100","GMEtDCcuE7SFGjVuWIUyPg","3","13","40.61745","-73.94096","$"
"1655","25896","+19176362980","Ovhx6XCz9QQf3TPCRkjWCA","3","2","40.617359","-73.940872","$$"
"1656","25873","+12128881092","ZgIs3x73_b29wiwPMIiOnQ","4.5","49","40.61956","-73.91907","$"
"1657","26622","+16468248732","rtlCz7ReFNVBTpkOrN51BQ","3","46","40.793849","-73.972737","$"
"1658","26262","+13474886610","DWveU-06Ns7LeYURvxgZdA","3","8","40.5946697116562","-73.9796188363185","$$"
"1659","25613","+15168604220","QUn6uOFonUxEpH3qO8Z37Q","3","4","40.596549987793","-73.9939498901367",NA
"1660","24326","+17185849499","kQMXY2fshQFGdP8lwDMM6g","4","173","40.7212239","-73.8549107","$$"
"1661","26985","+16463268543","CQZ6_kzHB2MVSI7cIzZEFQ","3","255","40.77161","-73.96169","$$"
"1662","16763","+12124541327","njMdjFOx8oFg6jkgwlKeLw","3","22","40.617263","-73.992477","$$"
"1663","26681","+12127052991","VnnuUGARPaTevTIIApWWVw","4","182","40.7578205497777","-73.7917962842939","$"
"1664","23429","+12122529600","TJiFWG1T6QjLJOOfTOwJ8Q","4","9","40.6767548174215","-73.9140082472214","$$$"
"1665","14799","+12122575826","m19sUEvLhoi5L5ap0F1WQg","1.5","56","40.767179","-73.773179","$"
"1666","26787","+13473512211","vRLxmDWlq8UIs50DNujFpw","4.5","21","40.6769312","-73.7422988","$$"
"1667","22142","+12124123940","VLalQ0Liwa87176u3Fx3SQ","4.5","106","40.7162683","-73.9554395","$$"
"1668","23055","+17322666069","cecWBm6P2T1dIXrTfJWKng","3.5","34","40.8337936401367","-73.8511505126953","$"
"1669","25271","+12127328257","Cyv-tW4BljwWnP16HI_zAg","3.5","34","40.75374","-73.99342",NA
"1670","22384","+12122445345","fxi3le9ZoP75Lw51QBG6uQ","3.5","12","40.744012221694","-73.9765101671219","$$"
"1671","26702","+15183538198","jp87AE-LYqcF9AnA-Td44w","2.5","3","40.74406","-73.97663",NA
"1672","26764","+19173462353","bQwxyhOMb8TyzE6nMMk9mQ","2.5","37","40.864521982219","-73.9266331493855","$"
"1673","26632","+17183335392","wELD9QcDvpYW4UvdN317hg","2.5","2","40.82684","-73.9051999","$"
"1674","25859","+12024911240","1XK53gaHMFQIA4VW3B6k1Q","4","50","40.755541483222","-73.9718742367706","$"
"1675","25968","+17187576644","V2-olnmwbpmji8i1BuePxQ","5","35","40.7713691","-73.922149","$"
"1676","26438","+19177561305","xC0EwX1RMsM99vVVisKLfQ","4","83","40.85447","-73.85438",NA
"1677","26636","+16464788242","y42mG4JhfDHoy1nxqoH8eg","2.5","69","40.82549","-73.94781","$"
"1678","24292","+12127588100","LvNEBeP2fYtkWW0inZmrHA","3.5","48","40.605125","-74.120552","$"
"1679","26662","+17189753311","XR8aTtEBoOzamEjR5DRynw","4","21","40.7311605","-73.899873","$$"
"1680","26777","+13477373631","niOAb5g9ylXeMzQ4yujONg","2.5","11","40.7311648251836","-73.9000915165436","$$"
"1681","23672","+16466430950","TF18eL-pz9xNCIR0Oz2SQA","2.5","29","40.739361","-74.002577","$$"
"1682","26728","+12123342033","Rt1IpnRcqFD3EWFzOvQcwg","3.5","22","40.7101841272323","-74.0118477714748","$$"
"1683","26126","+13474425566","PrEAWCuFDAQqgbKGWv8c_g","4","18","40.78398","-73.97749","$"
"1684","24811","+13475337845","GteJxAk9woqPnI7gzhqv9g","2","11","40.69374","-73.85263","$$"
"1685","26570","+19294344361","BFvsr-JeG37RhAd6eYyQaw","4.5","2","40.8399347215891","-73.8428208231926","$"
"1686","21106","+19178341687","BPrpZ4bfwq_ohGK8nCFjpg","4","86","40.68673","-73.97775","$$"
"1687","26646","+19177703373","G-P1VKUnbDC1TxVwwtS4Xw","2","43","40.760736","-73.983782","$$$$"
"1688","24667","+19179151057","-KkDxZp25JFtikXns0Y2NQ","3","9","40.6097830832005","-73.9575891941786",NA
"1689","26969","+15166558500","f-WkzzSaAA_mdDmsKlJ4sw","4","93","40.72978","-73.95992",NA
"1690","26607","+16464765225","XXM61fnKjCsQ0qHcA3bHWA","3.5","154","40.729958","-73.959923","$$$$"
"1691","21583","+16467280505","rYl_R-UILYqA6vYsbNwLsg","4.5","17","40.7126284147746","-74.0128198486877","$"
"1692","18109","+16467655977","lPnhmvKwU9Sl95G6gEsnkA","4","213","40.8102539717584","-73.96196460665",NA
"1693","23428","+13473998906","sUzVpnuPw__ukXLYccdhdg","3.5","50","40.7423200793938","-73.9949144607306","$$$"
"1694","23881","+12122811060","jWp8QAqiGoEq9IupbI2_ng","4.5","3","40.8105724105727","-73.9611098903684","$$"
"1695","26724","+16467854156","WgHPRWUfIuKCD1OZ22Ld2A","3.5","13","40.7534611008018","-73.9843072057226","$"
"1696","25686","+17183837500","Ww_QW598E9eHNp7FpyaTxA","4","3","40.807583","-73.963734","$$"
"1697","27042","+16462941902","sY5j4zQuWRGxHG6T7EunrQ","5","2","40.73069","-74.00044","$"
"1698","23090","+19178928072","c6rGfOs_gXm3gGMe8hkfLg","2.5","7","40.7672954276634","-73.9861733333334","$"
"1699","25947","+15107175314","Y_dISPcy6Fr6rNkHLxtKzQ","3","11","40.71081","-73.90542","$"
"1700","2497","+17184187387","ebkj7SQJCDiU7WtbBceT3A","4","1","40.62429","-73.99768","$"
"1701","26109","+12126661500","sst-eDliHsxUJ8cNyBriHw","5","3","40.71375","-73.99531","$"
"1702","25639","+17188109940","dQU_g3_1Ru7DQOoMy3TvFw","4","13","40.7519485","-73.8268606","$"
"1703","26140","+12122803396","P69ojTT9y8jCmJwHVuhOng","4","22","40.7519411","-73.8268857","$"
"1704","25478","+16462891366","9XG7uYBa9nof9uRRWgwXqw","3.5","3","40.7523615977414","-73.8258531825006","$$"
"1705","26861","+14342499788","EEYLyO-mcKFU1ZgfutzOow","3","92","40.742581","-73.7219231",NA
"1706","23097","+17182388880","h96ARWUjV_YE_FvKSUYpvg","3","13","40.7319708","-73.8492961","$$"
"1707","24393","+13476107995","8lYK0L12S3EPeJ0ZW2x9xA","4","442","40.7788709","-73.9508071",NA
"1708","26951","+12123555808","l9JtSsWaczZ-JALvQg8-cA","2","35","40.613411","-74.159104","$"
"1709","24253","+12126920215","oVRqfhIr54KD9tEqkk1uZg","2.5","4","40.62664","-74.135071","$"
"1710","26991","+17182309092","DGvjuK5DJPdLZAhAK6SrMw","2.5","79","40.7587402801708","-73.9847853110451","$"
"1711","25858","+13473287284","ufJHL-DulHuKPIlKjj26OQ","3","2","40.6947326660156","-73.9898986816406","$$"
"1712","23497","+16466646911","Utb7Q93U5TYYWq4Dl_LCzw","4.5","27","40.7666965975005","-73.982104","$"
"1713","26980","+17184628497","xlr1KcIeILEZXSRy3OycDw","5","4","40.7667047232494","-73.9820542931557","$$"
"1714","26918","+17187098888","5NIE33WfaiDxaQy7_Gg-Fg","5","1","40.766488","-73.9819351","$"
"1715","24953","+12123959280","bl3-rGjqjaJa_nkW4aMlIg","3","84","40.8510857295859","-73.938442","$$"
"1716","22045","+19174368286","FI-zvRxm8SR56RM8QL-xhg","3.5","26","40.862838","-73.925933","$"
"1717","27019","+19172919333","06s4v9tM5JLnsa8UlZFHtQ","4.5","62","40.78985","-73.94827","$$"
"1718","25035","+12127772017","csEIYmMF1e-Nz8QWzXzPiw","3.5","70","40.69505","-73.9948","$"
"1719","24622","+13479160019","5h-57YHVpnnl8fV_jMkQvg","4","80","40.606292381664","-73.9616475521669",NA
"1720","26526","+19172245449","WFx1VcopQGjW7jbERZUUbA","4","144","40.7353096","-73.8810272","$"
"1721","24770","+17184944467","Fw80xvMMYDBwRTsvbOUXfg","4","106","40.73731","-73.70979","$"
"1722","23538","+12127764932","aFhnb8k6H-wD070vvxt4Fw","4","147","40.747598","-73.893979","$"
"1723","23113","+13478284608","4CiYqpxZK2f5-GSkte1ekA","5","22","40.662809","-73.95406","$"
"1724","22994","+12127994111","QEY6X80_WXLmCvpOxphzxA","4.5","18","40.72927","-73.98153","$"
"1725","24681","+19176879365","bT6OJ5KtObscHMD5IMNYJA","4.5","65","40.7679324","-73.790253","$"
"1726","26956","+19143759000","jXsfjCjaQf9ds1MXYVbMpA","3.5","135","40.76396","-73.98901","$$"
"1727","26909","+16464951242","TsXW4R8y8y715TMKmlUDAQ","4.5","206","40.7424675258773","-74.0066324867859","$$$"
"1728","25636","+16465916767","OrDUF3q9WNttIslLXKx0Aw","4.5","58","40.6977","-73.9368","$$"
"1729","5738","+17188164844","KxK58KNpMw9A-gnysr6I5w","4.5","238","40.7158246143014","-73.9914940147472","$"
"1730","26817","+16465101994","dcBd_j9XejSeWssMeAeZuw","4.5","18","40.6820055","-73.9196287",NA
"1731","24118","+19177676656","AaGq5Peah3Z-2TUBMtlC2Q","4","128","40.76449","-73.77146","$$"
"1732","23980","+18452421056","ipAsHykRvgJzpx5hD8vTJw","4.5","18","40.72399","-73.9802",NA
"1733","23270","+12012815080","gZEjABnrxAE4kKGvQZHFXw","4","25","40.7240899","-73.98013","$$"
"1734","22704","+17187087777","RZjAaX-s_uJuYKD9x1Q4Dw","4","8","40.6786728437063","-73.8885329827153","$"
"1735","26432","+17185522652","Sq-1bmvA_jypgubzakledA","4","38","40.70947","-74.00671","$$$"
"1736","26885","+15164727100","V4fo37yuKSxb9tuDpBPuNw","4","13","40.7422","-73.92607","$$$"
"1737","25820","+19176370523","oMaA1Pfz7q4dYU1x83tB1A","3","463","40.7642669540397","-73.9785768091679","$"
"1738","23272","+17183481730","CvMdavuVISeWABITeNKfLg","5","1","40.764136","-73.9784908","$"
"1739","24582","+12123040330","RosZiNt23_DNk-8qXiC4Tg","3.5","26","40.68163","-73.97709","$$"
"1740","25643","+17186570796","3Xfhu8pevLOgd7-fb076Pw","3.5","39","40.681667","-73.977188","$$"
"1741","24330","+1__________","4PffZ3IO7KaCmwT6hy2ZYQ","3.5","8","40.68162","-73.97709","$$"
"1742","26039","+18579398630","MQ8_4UUorcEm0fkO_Kbiyg","3","32","40.783572","-73.974523","$$"
"1743","26527","+13234203912","rZkIJvu2UQk9YjKrxbadXg","2","10","40.600017","-73.94786","$$$"
"1744","22755","+13479224449","TJCRF0hSgbzMP_VcjA1FIw","4","95","40.59903","-73.9616","$$"
"1745","21477","+16467470604","RDE8pT0YZbz4BsO_sPKbcg","4.5","68","40.8100856240886","-73.9216868293002","$$"
"1746","24954","+17188531288","F2Pffrayfs1eQK1Y5How7w","4.5","73","40.75875","-73.83105","$$"
"1747","26254","+12123485400","DjB7EKd56zlo1Q8yqA44fA","4","16","40.76117","-73.76498","$$"
"1748","24387","+13479874981","oNSV_8IkzQyrsrgHR66yDA","4","12","40.6122595","-73.9831017","$$"
"1749","26745","+19178865384","f4RaaoxObDPdEyFob3pGHQ","4","95","40.7617307131681","-73.960297552948","$$"
"1750","26386","+19175750469","YSgDDlwI-mBPgg8AKJnyCQ","3.5","10","40.76182","-73.96015","$$"
"1751","26612","+12123278626","3SPRaD0aRCP3kUZhZUVAiA","2.5","16","40.72647","-73.94799","$$"
"1752","26465","+19294219987","pq7EMUOLCbQdKQ7PWL2bZA","4","41","40.752822411185","-73.9870070646821","$$"
"1753","26751","+13478460622","4NDzFyoUbNHlQMvK80TQeQ","4","11","40.75424","-73.96567","$"
"1754","25218","+17188338378","ZDJMWEI7GmMTaaZwenWt5Q","3.5","58","40.70559","-74.00723","$$"
"1755","24698","+17184840004","x13djzpKuLRCrgyxGAzAtw","4","11","40.7487183","-73.8720627","$$"
"1756","26143","+12126507034","R6HNf-6vmUtT1L-44uK1gg","4","28","40.74872","-73.87206","$$"
"1757","26987","+19177946551","PW2JhM2Q1QsH3AEKsyMwsQ","4","35","40.7264595","-73.9895782","$"
"1758","26310","+12122655500","H31Lzq0bR437lAjx4u_XrQ","3","31","40.75814","-73.99234","$"
"1759","21737","+19177679092","E3hV5dGeHMKKhPY7j1U_aA","2.5","22","40.7746627","-73.8720053","$$"
"1760","25974","+17186227200","rixfs9UIDBP4aox2FtHgUQ","4","20","40.6064583","-73.9655901","$"
"1761","26511","+19175973789","BEfIfh7tLLHTEzyabtvNfg","3","61","40.6850885650715","-73.8603838149892","$$"
"1762","22908","+19175779739","ahWC_GUPWPMyYiSKsgBPiA","4","657","40.78424","-73.977868","$$"
"1763","26289","+17043285090","DF_fFbuN-AMRSx3nk4GibA","4.5","8","40.6377100027076","-73.9947599172592","$$"
"1764","26086","+17185263999","J0SZjwe0Rc-H6mzl0oByxQ","3.5","262","40.75611","-73.96728","$$"
"1765","21729","+17183435888","AqVM3gRuPUtqkOc7He2jag","5","4","40.7689","-73.95478",NA
"1766","23396","+13039096454","MHAaI2Ag1LySFzx-Baygdw","3.5","78","40.7273888564251","-73.7862610816956","$$"
"1767","23580","+19292041567","6-Nv7PSLqGDpU4FhNPuw5g","3","18","40.7273865532146","-73.7861970413882","$$"
"1768","26595","+17343308330","InsFBinConRUq2ZNis66ow","3","127","40.74039","-73.99857","$"
"1769","26933","+12124065555","SznPhxR2PE8ZTluVC5psEg","3.5","146","40.7578849","-73.966533","$$"
"1770","26768","+12122837021","WlPunjCJlPyOgY3Miq4EZg","1","4","40.9026454456936","-73.8494854420424",NA
"1771","26853","+19177153556","JX5QkNfMd-jP-Nz5iQ_QeA","4.5","17","40.75011","-73.89848","$"
"1772","26322","+19172620012","z9Ha8FUrN4jnJhnEFNrYUg","4","15","40.75011","-73.89848","$$"
"1773","26583","+13477036610","5FwBqj-zNFcifw4oW70ZXA","5","1","40.750092","-73.898514","$"
"1774","26758","+16466697812","fSQyhOKiZKtw0firV29EVg","3","472","40.78412","-73.95052","$$"
"1775","26052","+13479258605","QOmvgnyNHrD6J8vuwaTOkg","4","438","40.76457","-73.91703","$"
"1776","25924","+13474583787","V_3FjHAkDG62TjKKv0Tj5g","4","5","40.6774724575673","-73.7773032227072","$$"
"1777","26357","+19176622433","oI-zYPRAz3VMMS0RTxUTxQ","2.5","4","40.6727561","-73.7705338","$$"
"1778","23231","+17182326083","yusb2r9kYEbQ9VPK7q2ULg","3.5","11","40.7105996","-74.00818","$$"
"1779","18833","+17169081689","B0e6kXT0doU-n6EvMVGzQQ","3.5","43","40.697306","-73.936091","$$"
"1780","24677","+19292323040","nCQCd3iHbmGJzpbKk5cDhA","4.5","33","40.760912","-73.7694997",NA
"1781","26693","+12129720385","sbAy2LhWHjqmOX3wBEsPNA","3.5","18","40.60679","-74.00219","$$"
"1782","21990","+19175351907","FPD5GmvFphTfCnuGZfgVhQ","3","35","40.733792","-73.986584","$$"
"1783","24782","+13478998442","L3TbsXPp8vWh5H4IE9-DHw","4","34","40.580752657504","-73.96611","$$"
"1784","19477","+13474057799","B9GWlhwXaUezB_GpGq1pfA","3.5","26","40.70254","-73.98736","$$$"
"1785","26129","+12125325003","d0_4QrOMsMzLNU7tVY79dg","3.5","6","40.8115309","-73.256201","$$$"
"1786","20659","+16468641200","5ST4L7H-LSluQKLMF-Yimw","2","6","40.6792221","-73.7610779","$$"
"1787","26532","+12128681000","8B114TOS43nWQhPAP1gUSQ","4","206","40.7397384643555","-73.7889175415039","$$"
"1788","24977","+19292960069","GVxWqvOjnO9PfS-kD3Ygfw","4","2","40.782817","-73.945337","$$"
"1789","26971","+13476124580","AkHj03nDK-4hmU1HffIiRA","2","37","40.78042","-73.95216","$$"
"1790","25940","+17187590900","TuRPkrvAut11wfz1N3Sm7Q","4.5","413","40.781532","-73.979286","$$"
"1791","22612","+17187971088","H4jJ7XB3CetIr1pg56CczQ","4.5","7505","40.7799404643263","-73.980282552649","$$"
"1792","24157","+12129252364","B1BACvhK0JPOQ1LhNyz4Qw","4","12","40.5925341191792","-74.0682816434813","$$"
"1793","20384","+12122675400","CSwtvcFXNd4j8C72k2lWlQ","3","91","40.7542398","-73.8230057","$$$"
"1794","26790","+19173341508","tRkS7n-kw1Kekxj4CPViVQ","3.5","126","40.759645","-73.829045","$$$"
"1795","26786","+19177564048","8K6uua6NTlgGfuYkMMVxcw","3","65","40.7747202905154","-73.950597345829",NA
"1796","26863","+17183653599","iXSuNKKUBIrBX7zUerlQDQ","4","440","40.7141","-74.00925","$$"
"1797","26485","+19174598377","JG8I1A40Qc7GgOsLnBPkjA","2.5","44","40.733569","-73.99987","$$$"
"1798","26584","+17183735862","KoU25tsPHDqiQUMKrokk7g","3","13","40.66992","-73.78253","$$"
"1799","26845","+16464688991","RE_0xY6vxp9WKpkXvHsetA","4.5","62","40.75917","-73.97023","$$"
"1800","25410","+15082081825","50fWXrNECQQYght4ZWeBXQ","4.5","564","40.72452","-74.00569","$$"
"1801","25753","+17188515888","JUGgD5WXc8eU5MoBKrfSGA","4.5","96","40.743052","-74.007872","$$"
"1802","26242","+13104864822","3J9hH7EJdBv7_TjaQQqsJQ","4","27","40.74303","-74.00779","$$"
"1803","26316","+17188341776","AMl-XKUVj2-Vf57Fb0i8Xg","3","9","40.7856516","-73.8559163","$$$"
"1804","22568","+1NA","p7n0zRehGjLLoimsSOEO4A","2.5","86","45.5881733581015","-122.594433878098","$$$"
"1805","23893","+19176539068","haXCVyogODy9JaV8mSdfyg","2","74","40.6428456689198","-73.7823157350858","$"
"1806","26606","+17189752565","kP4k-GO4ETgstvNug3q31g","4.5","53","40.76129","-73.99173","$$"
"1807","26250","+13479490577","HK4mjpUdZ6xrw3OrsBV8zA","5","45","40.6288650963294","-74.0735902287378","$$"
"1808","23678","+16465968198","H7Dem-5IxdrgbMPg4k5DRw","2","16","40.7500279525111","-73.9921582843084","$"
"1809","26936","+13473686255","VCVEb-5_TgtEZ-LtM0q1Xg","1.5","17","40.74777","-73.97622","$"
"1810","26989","+12062912197","xSXS19FnzrHSlC_HnZ50Fg","2.5","67","40.765988","-73.957047","$$"
"1811","21713","+19176393645","IF2RpObfaScnVx9zFdIe_w","3","13","40.75605","-73.972282",NA
"1812","25743","+13476277253","A494f5w3_qETXOomqBd0Wg","3","557","40.75604","-73.97228","$$"
"1813","24933","+19175199229","bsSJ5K4zlB6LaSDy5Yh5Hg","2.5","104","40.75604","-73.97228","$"
"1814","26941","+17184618899","6WTjY7dcj1_KHdew1LPJuw","2","9","40.8319071329004","-73.8669975762442","$"
"1815","15784","+17185968881","DnIoOX2p-ClLpWOpkZcRfQ","1.5","20","40.65564","-74.00558","$"
"1816","2135","+19179916636","R4-Y6ogPoGUkvDlRLAfOgg","4.5","38","40.7752594932846","-73.9094452481536","$$"
"1817","26789","+17187385361","KOaeW18qq4C03Dfd06IXPQ","3.5","408","40.76343","-73.98655","$"
"1818","26590","+19178417122","5ZUct7Xu2uoxHY5nUVHW9w","5","2","40.609485","-74.074188","$$"
"1819","24451","+17183840687","cdbli_H8y7SqUpNDiydgdA","5","6","40.771772","-73.98954","$$"
"1820","26884","+17186315545","C2TzhDl_XFzvVzRCkzBWtQ","4.5","11","40.7716782","-73.9890442","$$"
"1821","26580","+19176608892","sDbFu8D77zQduLhqhet_5w","3","11","40.8337123","-73.9153637","$$"
"1822","26911","+19293376767","Xv4kqYmtB7svT0r1-ABlZg","4.5","510","40.678907","-73.987319",NA
"1823","23416","+15106533394","s63TNTSuoDr0fpvuUDcoQw","4","42","40.68739","-73.944457","$$"
"1824","25310","+19178327008","SMImQM_JfZkIZwflTgOAoQ","4","17","40.71824","-73.99583",NA
"1825","22684","+16463632798","Lm4lG0B43fC7cthem4qnpg","3","32","40.8618729","-73.9249231","$$"
"1826","20843","+12122036121","Z-hDHjP4Eza6BA4G97tzVA","4","682","40.80438","-73.9558","$"
